"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7","testMonoWithValue()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoWithValue"
"","7","testFirstArgParticipant()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testFirstArgParticipant"
"","1200","testException()","","Thu Jan 08 06:47:26 UTC 2026","passed","Thu Jan 08 06:47:27 UTC 2026","","org.mindignited.continuum.grind.internal.api.TestJobService","org.mindignited.continuum.grind.internal.api.TestJobService","testException"
"","76","should distinguish between methods with different names (with scope)","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","","Method parsing and conflict avoidance","",""
"","8","testLastArgParticipant()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testLastArgParticipant"
"","9","testAutowireCollection()","","Thu Jan 08 06:47:27 UTC 2026","passed","Thu Jan 08 06:47:27 UTC 2026","","org.mindignited.continuum.grind.internal.api.TestJobService","org.mindignited.continuum.grind.internal.api.TestJobService","testAutowireCollection"
"","23","should propagate asynchronous error with scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Async errors with scope","Error propagation","",""
"","22","should propagate synchronous error with scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Non-async errors with scope","Error propagation","",""
"","70","should inject context with default realm","Context Injection","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Context injection tests","",""
"","5","testMonoStringNull()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoStringNull"
